Nome,Marca,Categoria,EAN,Preco Medio (R$),Tem Imagem
Mistura Para Bolo P/prod Laranja 2kg,,Hortifruti,3000001443636,,Nao
Mistura Para Bolo Sabor Laranja 400g Italac,ITALAC,Hortifruti,7898080641618,,Sim
Mistura Para Bolo Sabor Laranja Dr. Oetker 450g,DR OETKER,Hortifruti,7891048061718,,Sim
Mistura Para Bolo Sabor Laranja Stevia Natus 300g,,Hortifruti,7898609721555,,Sim
Mistura Para Bolo Santa Amália Laranja,,Hortifruti,7896021304059,,Sim
Mistura Para Bolo Santa Amália Laranja,SANTA AMALIA,Hortifruti,7896021305001,,Sim
Mistura Para Bolo Vilma Laranja,VILMA,Hortifruti,7896417209166,,Sim
Mistura Para Bolo Vilma Laranja 5kg,,Hortifruti,7896417209487,,Sim
Mistura Para Bolo Vilma Laranja 5kg,,Hortifruti,7890000135009,,Sim
Mistura Para Bolo Zaeli Laranja,ZAELI,Hortifruti,7896183904777,,Nao
Mix Batata Inglesa C/cenoura Benassi 500g,,Hortifruti,7898939010749,,Nao
Mix Batata Inglesa/cenoura/inhame Benassi 500g,,Hortifruti,7898939010756,,Nao
Mix Brocolis Couve Couve Flor Cp Org 30gr,,Hortifruti,7898963106371,,Nao
Mix Chuchu/cenoura/inhame Benassi 500g,,Hortifruti,7898939010695,,Nao
Mix Inhame Batata Doce Org Abc 600gr,,Hortifruti,7899922402541,,Nao
Mix Inhame Batata Org Dt 500gr,,Hortifruti,7898375933138,,Nao
Ml Rucula,,Hortifruti,7898958905330,,Nao
Ml. Coentro .60g,,Hortifruti,7898958905545,,Nao
Molho Alho Super Alho 1.100l,SUPER ALHO,Hortifruti,7898956768036,,Nao
Molho Alho Super Alho 150ml,SUPER ALHO,Hortifruti,7898956768012,,Nao
Molho Alho Super Alho 500ml,SUPER ALHO,Hortifruti,7898956768029,,Nao
Molho De Coentro Saletos,,Hortifruti,7897937601607,,Nao
Molho De Salsa Saletos,,Hortifruti,7897937601782,,Nao
Molho de Tomate Peneirado Fugini,,Hortifruti,,2.69,Nao
Molho de Tomate Penneirado Fugini Sachê 300g,,Hortifruti,,2.69,Nao
Molho de Tomate Sapore Sapori Sachet 300g,,Hortifruti,,1.25,Nao
Molho Hellmanns Salada Tomate/man,,Hortifruti,7891700207157,,Nao
Molho Iti Alho Alho,,Hortifruti,7898944513266,,Sim
Molho Iti Alho Alho/pimenta,,Hortifruti,7898944513297,,Sim
Molho Mariza 180ml P/salada Tomate Seco,,Hortifruti,7896369617606,,Nao
Molho Marpa P/ Salada Tomate Seco,,Hortifruti,7896415103367,,Nao
Molho Salada Painera Tomate Seco,,Hortifruti,7896052400638,,Nao
Molho Sta Amalia Salada Tomate Seco,,Hortifruti,7896021308835,,Nao
Morango,,Hortifruti,7898905491022,,Nao
"Morango 1,002",,Hortifruti,7898973411007,,Sim
Morango 250g,,Hortifruti,7898654511446,,Sim
Morango 250g,,Hortifruti,7899710562242,,Nao
Morango 300g,,Hortifruti,7898994780427,,Sim
Morango Bandeja,,Hortifruti,7898953580013,,Nao
Morango Bandeja,,Hortifruti,7898255370763,,Nao
Morango Bandeja,,Hortifruti,7898205075779,,Sim
Morango Bandeja,,Hortifruti,7898207060018,,Sim
Morango Bandeja,,Hortifruti,7898101570019,,Nao
Morango Bandeja,,Hortifruti,7898914370011,,Sim
Morango Bandeja,,Hortifruti,7896713100099,,Sim
Morango Bandeja,,Hortifruti,7898951945012,,Nao
Morango Bandeja,,Hortifruti,7898937753013,,Sim
Morango Bdj 250g Casa Do Morango,,Hortifruti,7891252800233,,Nao
Morango Bj,,Hortifruti,7898047500019,,Nao
Morango Bj,,Hortifruti,7898955003015,,Sim
Morango Com Chocolate,,Hortifruti,7890000126380,,Nao
Morango Com Chuteira,,Hortifruti,7898924125236,,Sim
Morango Emb.bd.unidade,,Hortifruti,7898902820023,,Nao
Morango Nacional,,Hortifruti,7897342400741,,Nao
Morango Rganico,,Hortifruti,7898914370042,,Nao
Morango Sol,,Hortifruti,7891080341618,,Nao
Morango Sol,GELATINA SOL,Hortifruti,7896005208717,,Sim
Morango Sol,,Hortifruti,7896005208830,,Nao
Morango Sol,,Hortifruti,7891080325335,,Sim
Morango Tablet,,Hortifruti,7898937753075,,Sim
Morangos Selecionados,,Hortifruti,7898933277018,,Nao
Mordedor Morango,,Hortifruti,7898924125229,,Sim
Mordedor Pelucia Food Pimentao Vermelho - Marca: Jambo Pet,,Hortifruti,7899669605182,,Nao
Mostarda Goes UN,,Hortifruti,7898579210998,,Nao
Na Alface Crespa PC,,Hortifruti,7898487680241,,Sim
Na Alface Crespa Pct Industrial,,Hortifruti,7898487681927,,Nao
Na Alface Crespa Unidade,,Hortifruti,7898487680722,,Sim
Na Alface Lisa PC,,Hortifruti,7898487680258,,Sim
Na Alface Lisa Salanova,,Hortifruti,7898487681842,,Sim
Na Alface Lisa Unidade,,Hortifruti,7898487680739,,Sim
Na Beterraba Rama Unidade,,Hortifruti,7898487681231,,Nao
Na Beterraba Tirinha Fina,,Hortifruti,7898487681316,,Nao
Na Beterraba Tirinha Grossa,,Hortifruti,7898487681323,,Nao
Na Brocolis Bd,,Hortifruti,7898487682139,,Sim
Na Brocolis Bd,,Hortifruti,7898487680319,,Nao
Na Cebola Picada,,Hortifruti,7898487681729,,Sim
Na Cebolinha Maco,,Hortifruti,7898487681033,,Sim
Na Cenoura Rama Maco,,Hortifruti,7898487681224,,Nao
Na Cenoura/beterraba,,Hortifruti,7898487682054,,Sim
Na Couve Chinguensai Hidroponico,,Hortifruti,7898905152152,,Nao
Na Couve Flor Bd,,Hortifruti,7898487681620,,Nao
Na Couve Kale,,Hortifruti,7898487682573,,Sim
Na Couve Portuguesa 290g,,Hortifruti,7898487680838,,Nao
Na Couve Portuguesa 350g,,Hortifruti,7898487682238,,Sim
Na Espinafre Picado,,Hortifruti,7898487680166,,Nao
Na Espinafre Unidade,,Hortifruti,7898487680906,,Sim
Na Insalata Rucula,,Hortifruti,7898487681699,,Sim
Na Rucula Pct Industrial,,Hortifruti,7898487681903,,Nao
Nakati Abobrinha Fatiada 250g,,Hortifruti,7898915849080,,Nao
Nakati Alface Lisa 150g,,Hortifruti,7898056840588,,Nao
Nakati Brocolis 150g,,Hortifruti,7898056840526,,Nao
Nakati Brocolis Ninja,,Hortifruti,7898056840533,,Nao
Nakati Chuchu Fatiado 250g,,Hortifruti,7898915849158,,Nao
Nakati Coentro Hidroponica,,Hortifruti,7898917978788,,Nao
Nakati Couve Manteiga,,Hortifruti,7898056840120,,Nao
Natu Chips Inhame,PEPSI,Hortifruti,7892840236014,,Nao
Nectar Da Fruta Goiaba,DAFRUTA,Hortifruti,7896005401651,,Nao
Nectar Frutisa Goiaba,,Hortifruti,7898406781042,,Nao
Nectar Sufresh Goiaba,SUFRESH,Hortifruti,7898192032397,,Nao
Nectar Sufresh Goiaba,,Hortifruti,7898192034711,,Nao
Nectarina Chilena,,Hortifruti,,8.99,Nao
Nestle Baby 115g Inhame/ervilha,,Hortifruti,7891000113950,,Nao
Oleo Cap.thamis Semente Uva,,Hortifruti,7896279109673,,Nao
Oleo Capicilin Semente De Uva,CAPICILIN,Hortifruti,7896522022612,,Nao
Oleo Capilar Doyth Semente Uva,,Hortifruti,7898431312341,,Sim
Oleo Capilar Semente De Uva,,Hortifruti,7896784008300,,Nao
Oleo De Semente De Uva Natural,NATIVE,Hortifruti,7896322501003,,Sim
Oleo Enlace Cenoura,,Hortifruti,7896480604820,,Nao
Óleo Essencial De Limão Tahiti 10ml - Phytoterápica,PHYTOTERAPICA,Hortifruti,7898918441083,,Sim
Oleo Essencial Limao Tahiti 10ml By Samia,BY SAMIA,Hortifruti,7898273830263,,Nao
Oleo Mineral Capilar Semente De Uva,,Hortifruti,7898901022565,,Nao
Oleo Muriel 120ml Semente De Uva,,Hortifruti,7896279101394,,Nao
Óleo Semente De Uva - Farmax,FARMAX,Hortifruti,7896902209459,,Sim
Oleo Semente De Uva 100ml,,Hortifruti,7898661680258,,Nao
Oleo Semente Uva Capicilin,,Hortifruti,7896522033526,,Nao
Or Berinjela Rajada Colitti,,Hortifruti,7898783570215,,Nao
Oregano Unidade,,Hortifruti,7898932151821,,Nao
Org Abobrinha Brasileira Organica,,Hortifruti,7898329531014,,Nao
Org Abobrinha Paulistinha Organica,,Hortifruti,7898329531694,,Nao
Org Banana Nanica 600g,,Hortifruti,7898994637318,,Nao
Org Banana Nanica Organica 1kg,,Hortifruti,7898329532066,,Nao
Org Banana Nanica Organica 1kg,,Hortifruti,7891737182113,,Nao
Org Banana Prata 600g,,Hortifruti,7898994637325,,Nao
Org Banana Prata Org Abc 800gr,,Hortifruti,7899922402756,,Nao
Org Banana Prata Org Nutriens 600gr,,Hortifruti,7898966993114,,Sim
Org Banana Prata Organica 1kg,,Hortifruti,7898329532073,,Nao
Org Batata Inglesa Bolinha UN,,Hortifruti,10029503,,Nao
Org Batata Inglesa Org 600g Fld,,Hortifruti,7898592948991,,Nao
Org Batata Inglesa Organica 600g,,Hortifruti,7898329531311,,Nao
Org Chuchu Org Abc 600gr,,Hortifruti,7899922400769,,Sim
Org Inhame Org Nutriens 500gr,,Hortifruti,7898966993268,,Sim
Org Kiwi 250g,,Hortifruti,7898726790380,,Nao
Org Kiwi Organico,,Hortifruti,7898329532141,,Nao
Org Laranja Pera Org Abc 1kg,,Hortifruti,7899922401087,,Nao
Org Laranja Pera Organica 1kg,,Hortifruti,7898329531663,,Nao
Org Limao Tahiti 500gr,,Hortifruti,7899710540967,,Nao
Org Limao Tahiti Org Abc 800gr,,Hortifruti,7899922401278,,Nao
Org Maca Fuji Go Green 600g,,Hortifruti,7898563253406,,Nao
Org Maca Fuji Org Abc 600gr,,Hortifruti,7899922401018,,Sim
Org Mamao Formosa Org Abc 700gr,,Hortifruti,7899922401124,,Nao
Org Manga Palmer 500,,Hortifruti,7898699005900,,Nao
Org Manga Palmer 500,,Hortifruti,7898923059242,,Nao
Org Manga Palmer Org 800gr Go Green,,Hortifruti,7898563252638,,Sim
Org Pimentao Palermo Vermelho Go Green 350g,,Hortifruti,7898563250405,,Nao
Org Pimentao Verde Org Nutriens 300gr,,Hortifruti,7898966993336,,Nao
Org Pimentao Verde Org Nutriens 300gr,,Hortifruti,7898699000905,,Nao
Org Pimentao Verde Organico,,Hortifruti,7898329531199,,Nao
Org Pimentao Vermelho Org Nutriens 300gr,,Hortifruti,7898699001988,,Nao
Org Tomate Cereja Organico,,Hortifruti,7898329531298,,Nao
Org Tomate Salada Org Nutriens 500gr,,Hortifruti,7898699001674,,Nao
Org Tomate Salada Org Pct 1kg Colitti,,Hortifruti,40141565921,,Nao
Org Tomate Salada Organico,,Hortifruti,7898329531229,,Nao
Org.green Life Espinafre,,Hortifruti,7898945629362,,Nao
Org.green Life Espinafre,,Hortifruti,7898945629225,,Nao
Org.green Life Rucula,,Hortifruti,7898945629140,,Nao
Org.green Life Rucula,,Hortifruti,7898945629478,,Nao
Organicos Abobrinha Caipira Und,,Hortifruti,7898937655225,,Nao
Organicos Banana Nanica Und,,Hortifruti,7898937655256,,Nao
Organicos Banana Prata Und,,Hortifruti,7898937655263,,Nao
Organicos Batata Doce Und,,Hortifruti,7898937655300,,Nao
Organicos Beterraba Und,,Hortifruti,7898937655317,,Nao
Organicos Brocolis Und,,Hortifruti,7898937655324,,Nao
Organicos Cebola Und,,Hortifruti,7898937655423,,Nao
Organicos Cenoura Und,,Hortifruti,7898937655430,,Nao
Organicos Chuchu Und,,Hortifruti,7898937655416,,Nao
Organicos Couve Picada,,Hortifruti,7898937655942,,Nao
Organicos Couve Tronchuda,,Hortifruti,7898937655386,,Nao
Organicos Espinafre Und,,Hortifruti,7898937655478,,Nao
Organicos Jilo Und,,Hortifruti,7898937655034,,Nao
Organicos Pepino Japones,,Hortifruti,7898937655997,,Nao
Organicos Pepino Und,,Hortifruti,7898937655690,,Nao
Organicos Pimentao Verde Und,,Hortifruti,7898937655713,,Sim
Organicos Rucula Und,,Hortifruti,7898937655782,,Nao
Organicos Salsa Und,,Hortifruti,7898937655829,,Nao
Organicos Tomate Cereja,,Hortifruti,7898937655850,,Nao
Osso Cenoura Shrink,,Hortifruti,7896301101293,,Nao
Osso Keldog Cenoura,,Hortifruti,7896273800583,,Nao
Ousadia Melancia 12x500ml,OUSADIA,Hortifruti,7896336809683,,Sim
Palito De Cebola E Salsa,,Hortifruti,7898912520142,,Sim
Palma Banana Prata,,Hortifruti,7890000161725,,Nao
Palmito Espaguete Palmito Da Fazenda Premium Bandeja 210g,,Hortifruti,7898951205413,,Sim
Palmito Pupunha Carpaccio Palmito Da Fazenda Bandeja 210g,,Hortifruti,7898462240644,,Sim
Palmito Pupunha Espaguete Palmito Da Fazenda Bandeja 210g,,Hortifruti,7898462240552,,Sim
Palmito Pupunha Haste Palmito Da Fazenda 20cm,BENASSI,Hortifruti,7898462240668,,Sim
Palmito Pupunha Haste Palmito Da Fazenda 50cm,,Hortifruti,7898951205192,,Sim
Palmito Pupunha Lasanha Palmito Da Fazenda Bandeja 210g,,Hortifruti,7898462240569,,Sim
Palmito Pupunha Picado Palmito Da Fazenda Bandeja 250g,,Hortifruti,7898462240507,,Sim
Panettone Village Goiaba,,Hortifruti,7896050427064,,Sim
Pao Batata Doce Caseiro,,Hortifruti,7898044355087,,Nao
Pao Cebolinha,,Hortifruti,7890000044905,,Nao
Pão de alho Zinho bolinha 300g,,Hortifruti,,10.90,Nao
Pão de Batata,,Hortifruti,,35.90,Nao
Pão De Batata Doce 500g,,Hortifruti,7899749300068,,Nao
Pao De Cebola 4x5,,Hortifruti,7898228377522,,Nao
Pao De Cebola Griffith,,Hortifruti,7898473030562,,Nao
Pao De Cebola Recheado,,Hortifruti,7898923402086,,Nao
Pao De Cebola Soft,,Hortifruti,7898921176279,,Nao
Pao De Cenoura 600g,,Hortifruti,7898334480499,,Nao
Pao De Cenoura Always,,Hortifruti,7898917154106,,Nao
Pão De Forma Inhame Sem Glúten Zero Lactose Grani Amici Ancestrale Pacote 420g,GRANI AMICI,Hortifruti,7898944830462,,Sim
Pao Melancia Indaia,,Hortifruti,7897486301102,,Nao
Pao Queijo Batata Inglesa,,Hortifruti,7898961903033,,Nao
Pao Savini De Cebola,,Hortifruti,7898901994022,,Nao
Pasta de Amendoim Nutrata 600g,,Hortifruti,,46.90,Nao
Pasta de Amendoim Nutrata Pistache Bacio di Latte 400g,,Hortifruti,,39.90,Nao
Pasta de Amendoim NUTRATA Sabores,,Hortifruti,,49.90,Nao
Pasta De Berinjela De Tommaso,,Hortifruti,7896254007208,,Nao
Pasta De Berinjela De Tommaso,,Hortifruti,7896254001046,,Sim
Pasta Espinafre .,PURO SABOR,Hortifruti,7898902481156,,Nao
Pastilha Mentos Melancia,,Hortifruti,78928329,,Nao
Pate De Pimentao Vermelho 240gr,,Hortifruti,7898923493305,,Nao
Pate Splendore De Abobrinha 240gr,,Hortifruti,7898923493312,,Nao
Pelucia Cebolinha,TURMA DA MONICA,Hortifruti,7898364584976,,Sim
Pelucia Melancia New,,Hortifruti,7899669609869,,Sim
Pelucia Morango,,Hortifruti,7898491036751,,Nao
Peperomia Melancia C13,,Hortifruti,7890291331166,,Sim
Peperomia Melancia P14,,Hortifruti,7896553614978,,Nao
Peperomia Melancia Pt11,,Hortifruti,7890291247672,,Sim
Pepino Alimenko Cornichon,,Hortifruti,7898565040356,,Nao
Pepino Alliance Conserva,,Hortifruti,7898460931476,,Nao
Pepino Azedo Jomar,,Hortifruti,7897378900048,,Nao
Pepino Baby Vermeulen,,Hortifruti,7898563250047,,Sim
Pepino Bandeja,,Hortifruti,7898927060367,,Nao
Pepino Caipira Org,,Hortifruti,7898375930168,,Nao
Pepino Chapp Pct,,Hortifruti,7896389300038,,Nao
Pepino Comum,,Hortifruti,7892857020460,,Nao
Pepino Comum,,Hortifruti,7908013002987,,Nao
Pepino Comum,,Hortifruti,7898747550062,,Nao
Pepino Comum,,Hortifruti,7898255370107,,Nao
Pepino Comum,,Hortifruti,7898654517486,,Nao
Pepino Comum Organico,,Hortifruti,7898033356811,,Nao
Pepino Comum Taishaku,,Hortifruti,7898915156140,,Nao
Pepino Comum Tamandua,,Hortifruti,7898226060150,,Nao
Pepino Cons Gdm500gr,,Hortifruti,7898665670286,,Nao
Pepino Cons Roi,,Hortifruti,7896810905016,,Nao
Pepino Cons.fruex 2kg,,Hortifruti,7898915684728,,Nao
Pepino Conser Nihon,,Hortifruti,7898918044024,,Nao
Pepino Conserva Bah,,Hortifruti,7898964008025,,Nao
Pepino Cornichon Ting,,Hortifruti,7898137931556,,Nao
Pepino Dovale,RIO CERRO,Hortifruti,7897061300018,,Nao
Pepino Eiji Kinochita,,Hortifruti,7898036245730,,Nao
Pepino Em Conserva,,Hortifruti,7898167887731,,Nao
Pepino Em Conserva M.quinta,,Hortifruti,7897633207134,,Nao
Pepino Em Conserva Rivoli,,Hortifruti,7896183004064,,Nao
Pepino Em Conserva Schramm,,Hortifruti,7896536500144,,Nao
Pepino Em Conserva Verdedo,,Hortifruti,7898907935722,,Nao
Pepino Fatiado 180g,,Hortifruti,7898331860942,,Nao
Pepino Fatiado 300g,,Hortifruti,7898246624240,,Nao
Pepino Faz Sabor,,Hortifruti,7898318451491,,Nao
Pepino Faz Sabor,,Hortifruti,7898318451507,,Nao
Pepino Feltrin 100g,,Hortifruti,7896061023842,,Nao
Pepino Hemmer Suave,,Hortifruti,7891031112014,,Sim
Pepino Hikari,,Hortifruti,7891965551750,,Sim
Pepino Iguatemi,,Hortifruti,7896240823225,,Nao
Pepino Iguatemi,,Hortifruti,7896240823201,,Nao
Pepino Incotril 300gr,,Hortifruti,7898562801622,,Nao
Pepino Japones,,Hortifruti,7898615974013,,Nao
Pepino Japones,,Hortifruti,7898255370114,,Nao
Pepino Japones,,Hortifruti,7892857020682,,Sim
Pepino Japones,,Hortifruti,7908013002994,,Nao
Pepino Japones,,Hortifruti,7898747550017,,Nao
Pepino Japonês,,Hortifruti,,4.95,Nao
Pepino Japones 400g,,Hortifruti,7898342580402,,Nao
Pepino Japones 500g,,Hortifruti,7899710545993,,Nao
Pepino Japones Dc,,Hortifruti,7898927060152,,Sim
Pepino Japones Granel,,Hortifruti,7898087623440,,Nao
Pepino Japones Organico,,Hortifruti,7898783570512,,Nao
Pepino Japones Taishaku,,Hortifruti,7898915156157,,Nao
Pepino Japones Takagaki,,Hortifruti,7898087621002,,Sim
Pepino Japones Tamandua,,Hortifruti,7898226060167,,Nao
Pepino Joanopolis 2kg,,Hortifruti,7897767600085,,Nao
Pepino Jureia,JUREIA,Hortifruti,7896348200874,,Nao
Pepino Jurere Conserva,,Hortifruti,7896314623003,,Nao
Pepino Juriti,,Hortifruti,7891067130013,,Nao
Pepino Kassu Daimaru,DAIMARU,Hortifruti,7897180010249,,Nao
Pepino Kg,,Hortifruti,7890000025959,,Nao
Pepino Kinoko 330gr,,Hortifruti,7896077932039,,Nao
Pepino Kormann Vinagre,,Hortifruti,7896043101612,,Nao
Pepino La Valle,,Hortifruti,7898075204026,,Nao
Pepino Misso,DAIMARU,Hortifruti,7897180010263,,Nao
Pepino Misso,,Hortifruti,7897326300326,,Nao
Pepino Missozuke Leguvita,,Hortifruti,7896291700261,,Nao
Pepino Nacional 1kg,,Hortifruti,7898598189039,,Nao
Pepino Olivenza 200gr,,Hortifruti,7898926150472,,Nao
Pepino Premium Zaeli,ZAELI,Hortifruti,7896183900724,,Nao
Pepino Ristow 300g,,Hortifruti,7896663400072,,Nao
Pepino Sandyla 300g,,Hortifruti,7898908500035,,Sim
Pepino Ting Balde,,Hortifruti,7898137931105,,Nao
Pepino Toscana 800g,,Hortifruti,7898970730552,,Nao
Pepino Toscano Conserva,,Hortifruti,7898949840176,,Nao
Pepino Valence,,Hortifruti,7898926865017,,Nao
Pepino Vegini 500g,,Hortifruti,7897203100469,,Nao
Pepino Verdeto 2kg,,Hortifruti,7898907935371,,Nao
Pepino Zilse 1800kg,,Hortifruti,7896270300307,,Nao
Pepinos Cons Rivoli,,Hortifruti,7896183001728,,Nao
Pepinos Em Conserva Lar,,Hortifruti,7896419712947,,Nao
Pepinos Vale Fertil,,Hortifruti,7896272002711,,Nao
Pera Argentina William S,,Hortifruti,7898598186168,,Nao
Pera Argentina Williams,,Hortifruti,,9.98,Nao
Pera Argentina Williams 18kg,,Hortifruti,7908355600025,,Nao
Pera Ercolini Chilena,,Hortifruti,,9.98,Nao
Pera Imp Williams Kg,,Hortifruti,8000004390796,,Nao
Pera Imp Williams Kg,,Hortifruti,10475102,,Nao
Pera Portuguesa Ou Williams,,Hortifruti,200121765,,Nao
Pera Roxa William Import Kg,,Hortifruti,20030377,,Nao
Pera William,,Hortifruti,9781000000962,,Nao
Pera William Importada Emb,,Hortifruti,10001800752,,Nao
Pera William Importada Emb,,Hortifruti,1000180075,,Nao
Pera William Orgânica Fito 500g,,Hortifruti,7898231260934,,Nao
Pera Williams,,Hortifruti,7898257747877,,Nao
Pera Williams (1/2 Caixa) 9kg,,Hortifruti,90001024,,Nao
Pera Williams (bartlett) - Aprox. 200g,,Hortifruti,7898969814393,,Nao
"Pera Williams 1,36kg",,Hortifruti,681131036955,,Nao
"Pera Williams 1,36kg",,Hortifruti,7798187590263,,Nao
Pera Williams 300g,,Hortifruti,7898224783006,,Nao
Pera Williams 500g B,,Hortifruti,7898995001941,,Nao
Pera Williams Bandeja,,Hortifruti,200222530,,Nao
Pêra Williams Bandeja 500g,,Hortifruti,7898462303028,,Nao
Pêra Williams Bandeja 750g,,Hortifruti,7899801822798,,Nao
Pera Williams Benass,,Hortifruti,7898257748447,,Nao
Pera Williams Fresca Em Bandeja,,Hortifruti,7892857012496,,Nao
Pera Williams Granel,,Hortifruti,2004060000008,,Nao
Pera Williams Granel Kg,,Hortifruti,7000000071447,,Nao
Pera Williams Imp Kg,,Hortifruti,11203004499016,,Nao
Pera Williams Importada,,Hortifruti,200073828,,Nao
Pera Williams Kg,,Hortifruti,9000000005709,,Nao
Pera Williams Kg,,Hortifruti,2095100000003,,Nao
Pera Williams Kg,,Hortifruti,7891089040802,,Nao
Pera Williams Kg Kg,,Hortifruti,4000052001020,,Nao
Pera Williams Kg Kg,,Hortifruti,30058903,,Nao
Pera Williams Kg Tipo 90/100,,Hortifruti,200322445,,Nao
Pêra Williams Orgânica Importada Embalagem 1kg,,Hortifruti,7791028000037,,Nao
Pera Williams PC 1kg,,Hortifruti,7898598182795,,Nao
Pera Williams UN (aproximadamente 200 G) Demarchi,,Hortifruti,4650888888885,,Nao
Pêra Williams Unidade,,Hortifruti,200210735,,Nao
Pera Williams Unidade (500g),,Hortifruti,383720044005,,Nao
Petisqueira Melancia Decorada,,Hortifruti,7895034224125,,Nao
Piano Musical Kiwi,,Hortifruti,7896771604935,,Nao
Piano Musical Melancia,,Hortifruti,7896771604928,,Nao
Pic Melancia,,Hortifruti,7896967811574,,Nao
Pic Morango,,Hortifruti,7896967811246,,Nao
Picador De Alho Pik Alho Keita,KEITA,Hortifruti,7897839701931,,Sim
Picole Melao Rochinha,ROCHINHA,Hortifruti,7898916464817,,Nao
Pimentao Adajor Verde 500gr,,Hortifruti,7897180833305,,Nao
Pimentao Adajor Vermelho 500gr,,Hortifruti,7897180834401,,Nao
Pimentao Amarelo/vermelho Hortifruta 350g,,Hortifruti,7898532240796,,Sim
Pimentao Bicolor (vermelho/amar) 350gr,,Hortifruti,7898255370206,,Sim
Pimentao Block Vermelho 150 G,,Hortifruti,7898961273174,,Sim
Pimentao Block Vermelho 30un,,Hortifruti,7898954950167,,Nao
Pimentão Block Vermelho Rei 100g,REI,Hortifruti,7896806502755,,Sim
Pimentão Block Vermelho Rei 150g,REI,Hortifruti,7896806502519,,Sim
Pimentão Block Vermelho Rei 250g,REI,Hortifruti,7896806502557,,Sim
Pimentao Ceazza Verde 350g Bj,,Hortifruti,7898945487337,,Nao
Pimentao Ceazza Vermelho 350g Bj,,Hortifruti,7898945487344,,Nao
Pimentao Colorido Verde Facil,,Hortifruti,7898121550312,,Nao
Pimentao Doce Vermelho Terra Doce 150g,,Hortifruti,7898930266367,,Nao
Pimentao Eco Vida Verde 300gr,,Hortifruti,7898296340404,,Nao
Pimentao La Rioja Vermelho 400g,,Hortifruti,7897082500701,,Nao
Pimentao Moreto Verde 500gr,,Hortifruti,7896292901490,,Nao
Pimentao Moreto Vermelho 500gr,,Hortifruti,7896292901506,,Nao
Pimentao Palad Oro Vermelho 250gr,,Hortifruti,7896460100151,,Nao
Pimentao Qualivita 300gr Verde,,Hortifruti,7898350282169,,Nao
Pimentao Qualivita 300gr Vermelho,,Hortifruti,7898350282176,,Nao
Pimentao Qualivita 350gr Verde,,Hortifruti,7898350285016,,Nao
Pimentao Qualivita 350gr Vermelho Bdj,,Hortifruti,7898350285047,,Nao
Pimentao Rei Amarelo E Vermelho 250g,,Hortifruti,7896306502026,,Sim
Pimentao Rei Mini Vermelho UN 150g Nac,,Hortifruti,7898598187912,,Nao
Pimentao Rei Vermelho 150g,,Hortifruti,7896806504094,,Sim
Pimentao Select Green 200gr Verde Bdj,,Hortifruti,7898919001095,,Nao
Pimentao Select Green 200gr Vermelho Bdj,,Hortifruti,7898919001101,,Nao
Pimentao Terra Doce PC 200g Vermelho,,Hortifruti,7898090431322,,Nao
Pimentao Trebeschi Block 150g Verde PC,,Hortifruti,7898646570161,,Nao
Pimentao Tricolor (verd/vermelho/amar) 500gr,,Hortifruti,7898255370213,,Sim
Pimentao Ver/vermelho/am F R,,Hortifruti,7898425273849,,Nao
Pimentao Verd/verm F.r,,Hortifruti,7898425273863,,Nao
Pimentao Verde,,Hortifruti,7898255370824,,Nao
Pimentao Verde,,Hortifruti,7892857020491,,Nao
Pimentao Verde,,Hortifruti,7908013003021,,Nao
Pimentao Verde,,Hortifruti,7898959002779,,Nao
Pimentao Verde 250gr,,Hortifruti,7898255370152,,Nao
Pimentao Verde 300g,,Hortifruti,7899710548840,,Nao
Pimentao Verde 350g,,Hortifruti,7898342580150,,Nao
Pimentao Verde 500g Bandeja,,Hortifruti,7898956920175,,Nao
Pimentao Verde Band 400gr,,Hortifruti,7898532240055,,Nao
Pimentao Verde Batista 350gr,,Hortifruti,7898255370169,,Nao
Pimentao Verde Bdj 340g,,Hortifruti,7898649620245,,Nao
Pimentao Verde Bdj 400g,,Hortifruti,7898091342702,,Nao
Pimentao Verde Bdj 500g,,Hortifruti,7898709801591,,Nao
Pimentão Verde Benassi,,Hortifruti,7892857000271,,Nao
Pimentao Verde Benassi 300g,,Hortifruti,7896658410659,,Nao
Pimentao Verde Benassi 500gr,,Hortifruti,7898205073447,,Nao
Pimentao Verde Benassi Bdj,,Hortifruti,7898205070293,,Sim
Pimentao Verde Benassi Pct 1kg,,Hortifruti,7908620700153,,Nao
Pimentao Verde Benassi Pct 700g,,Hortifruti,7898598181828,,Nao
Pimentao Verde C V Org 300g,,Hortifruti,7898639290229,,Nao
Pimentao Verde Caisp Org 400gr,,Hortifruti,7898096452376,,Nao
